Timing criticalities have been normalized to be non-negative by relaxing the required times to the maximum arrival time.

Largest timing criticality in design: 2
Smallest timing criticality in design: 0
Total timing criticality in design: 51693.9

Range		0.0e+00 to 4.0e-01	4.0e-01 to 8.0e-01	8.0e-01 to 1.2e+00	1.2e+00 to 1.6e+00	1.6e+00 to 2.0e+00	
Timing criticalities in range		15020			0			18532			17086			4669			



Net #	Driver_tnode	 to_node	Timing criticality

    0	23548		    0		1.195575
			23537		1.123381
			23543		1.118283
    1	84118		    1		1.232997
			23539		1.146528
    2	23553		    2		1.218721
			23536		1.167941
			23542		1.097583
    3	23551		    3		1.174875
			23540		1.108800
    4	   26		    4		1.468543
			23538		1.415723
			23544		1.404507
    5	   25		    5		1.121036
    6	   23		    6		1.134292
			167035		1.248496
    7	 6461		    7		1.194759
			 1483		1.377282
			 2255		1.283471
			 2872		1.364026
			 3011		1.327317
			 4104		1.281432
			 4369		1.378301
			 6176		1.317120
			 6305		1.188641
			 6440		1.106047
			 6817		1.428266
			 6943		1.333435
			 7190		1.306924
			 7579		1.382380
			 7978		1.441521
			 8340		1.274294
			 8470		1.199857
			 9385		1.335475
			 9393		1.368104
			 9647		1.319160
			 9655		1.281636
			 9941		1.309983
			10072		1.196798
			10321		1.176405
			10443		1.396655
			11235		1.368104
			11511		1.348731
			13069		1.369124
			14619		1.305904
			14873		1.257979
			15258		1.319160
			15531		1.249822
			16017		1.212093
			16398		1.284491
			16993		1.265117
			17742		1.372183
			18003		1.383400
			18495		1.299786
			18634		1.231467
			18740		1.134598
			19293		1.326298
			19423		1.306924
			19544		1.184562
			19914		1.366065
			20279		1.198838
			20542		1.387478
			21029		1.186601
			21288		1.366065
			21787		1.158050
			22046		1.163149
			22408		1.257979
			22682		1.291628
			22914		1.295707
			23528		1.177424
			23534		1.204956
			23672		1.243703
			23786		1.346691
			24065		1.316101
			24203		1.444580
			24329		1.347711
			24872		1.324258
			24874		1.320179
			25129		1.187621
			25267		1.176405
			25272		1.174365
			25411		1.204956
			25416		1.230448
			26262		1.312022
			26394		1.397675
			26509		1.234526
			26517		1.253900
			26647		1.347711
			27414		1.378301
			27530		1.256959
			28302		1.421128
			28548		1.292648
			28675		1.257979
			29808		1.167228
			29811		1.156011
			29926		1.217192
			30023		1.208015
			30502		1.357908
			30872		1.244723
			30878		1.208015
			31738		1.388498
			31744		1.368104
			32020		1.258999
			32275		1.238605
			32281		1.257979
			32435		1.263077
			32542		1.291628
			32923		1.202916
			32927		1.195778
			33418		1.271235
			33424		1.264097
			33956		1.347711
			34429		1.322219
			34531		1.306924
			34537		1.282451
			34789		1.469053
			35474		1.339553
			35476		1.346691
			35482		1.339553
			36133		1.277353
			36139		1.299786
			36803		1.253900
			36807		1.271235
			37436		1.353829
			37441		1.353829
			37556		1.212093
			37562		1.212093
			37692		1.343632
			37929		1.369124
			38566		1.314061
			38682		1.371163
			38688		1.375242
			38921		1.150913
			39061		1.264097
			39178		1.148873
			39184		1.148873
			39424		1.223310
			39666		1.323238
			40486		1.176405
			40633		1.182523
			40733		1.242684
			40847		1.195778
			40958		1.331396
			41501		1.319160
			41507		1.336494
			41769		1.258999
			41772		1.278373
			42026		1.224330
			42305		1.366065
			42318		1.328337
			43004		1.346691
			43496		1.269195
			43498		1.283471
			43990		1.255940
			44179		1.331396
			44290		1.223310
			44293		1.251861
			44413		1.346691
			44676		1.276333
			44684		1.256959
			45173		1.179464
			45288		1.260018
			45685		1.278373
			45899		1.257979
			45902		1.268176
			46025		1.339553
			46030		1.346691
			46254		1.229428
			46365		1.416029
			46627		1.270215
			46630		1.270215
			46746		1.350770
			46879		1.394616
			46882		1.394616
			46987		1.275314
			46992		1.344652
			47124		1.107066
			47376		1.285510
			47648		1.299786
			47921		1.189660
			48132		1.300806
			48138		1.289589
			48434		1.169267
			48665		1.244723
			48779		1.319160
			48782		1.319160
			49043		1.249822
			49054		1.195778
			50176		1.265117
			50453		1.244723
			50462		1.233507
			50983		1.242684
			51247		1.216172
			51382		1.279392
			51497		1.174365
			51501		1.174365
			51610		1.209034
			51883		1.290609
			52265		1.301825
			52277		1.278373
			52396		1.301825
			52527		1.309983
			52802		1.331396
			53052		1.220251
			53166		1.373203
			53299		1.177424
			53420		1.286530
			53562		1.278373
			53568		1.241664
			54086		1.324258
			54977		1.388498
			55104		1.317120
			55110		1.317120
			55624		1.327317
			55630		1.327317
			56596		1.330376
			56614		1.330376
			56730		1.209034
			56738		1.218212
			56848		1.345671
			56856		1.337514
			57110		1.192719
			57118		1.223310
			57487		1.281432
			57492		1.281432
			57612		1.439482
			58022		1.403793
			58403		1.323238
			58407		1.323238
			58747		1.431325
			58751		1.449679
			58865		1.321199
			58871		1.321199
			59252		1.304884
			59258		1.271235
			59533		1.367085
			59647		1.266136
			59653		1.266136
			59796		1.326298
			59802		1.327317
			59956		1.377282
			59962		1.346691
			60383		1.258999
			60478		1.336494
			60484		1.321199
			60712		1.222290
			60838		1.240644
			60953		1.275314
			61216		1.230448
			61502		1.249822
			61508		1.269195
			61760		1.377282
			61772		1.396655
			61917		1.203936
			61919		1.184562
			62743		1.300806
			63017		1.265117
			63020		1.281432
			63415		1.170287
			63433		1.170287
			63564		1.199857
			63569		1.197818
			63685		1.190680
			63697		1.182523
			63851		1.321199
			63855		1.290609
			63860		1.290609
			64143		1.210054
			64147		1.210054
			64250		1.286530
			64868		1.162129
			64874		1.193739
			64886		1.163149
			65012		1.398695
			65447		1.292648
			65451		1.295707
			65565		1.276333
			65571		1.298766
			66277		1.317120
			66991		1.376262
			66997		1.357908
			67200		1.270215
			67333		1.463954
			67463		1.295707
			67467		1.312022
			67473		1.312022
			67606		1.303865
			67612		1.303865
			67728		1.408892
			67742		1.352809
			67879		1.317120
			67999		1.357908
			68254		1.340573
			68258		1.347711
			68520		1.318140
			68526		1.267156
			68656		1.344652
			68661		1.309983
			68894		1.351790
			68901		1.341593
			69156		1.214133
			69164		1.234526
			69418		1.332416
			69521		1.331396
			69534		1.314061
			69674		1.361986
			69685		1.378301
			70308		1.275314
			70432		1.177424
			70440		1.160090
			71183		1.351790
			71578		1.258999
			71798		1.265117
			72012		1.372183
			72022		1.383400
			72158		1.202916
			72271		1.432344
			72290		1.432344
			72430		1.181503
			72442		1.174365
			72564		1.301825
			72826		1.302845
			72834		1.303865
			72954		1.425206
			73203		1.454777
			73505		1.333435
			73508		1.245743
			73514		1.249822
			73650		1.275314
			73655		1.261038
			73662		1.257979
			74315		1.408892
			74321		1.378301
			74462		1.125421
			74610		1.274294
			74711		1.355868
			74993		1.233507
			74999		1.230448
			75132		1.187621
			75138		1.188641
			75294		1.336494
			75298		1.319160
			75496		1.163149
			75500		1.172326
			75507		1.172326
			75653		1.357908
			75877		1.295707
			75883		1.290609
			76043		1.280412
			76049		1.325278
			76332		1.424187
			76338		1.424187
			76486		1.379321
			76603		1.382380
			77029		1.378301
			77167		1.305904
			77173		1.305904
			77325		1.222290
			77430		1.331396
			77436		1.312022
			77852		1.424187
			77858		1.407872
			78023		1.299786
			78029		1.281432
			78036		1.299786
			78704		1.346691
			78709		1.346691
			79111		1.368104
			79115		1.337514
			79122		1.347711
			79270		1.326298
			79820		1.286530
			79952		1.449679
			79958		1.439482
			80117		1.357908
			80231		1.284491
			80369		1.313042
			80492		1.306924
			80498		1.276333
			80796		1.287550
			80937		1.152952
			80944		1.138676
			81288		1.230448
			81294		1.165188
			81423		1.189660
			81429		1.178444
			81435		1.178444
			81823		1.398695
			81834		1.398695
			81967		1.311002
			82546		1.170287
			82687		1.347711
			82693		1.302845
			82905		1.213113
			82913		1.243703
			83227		1.164168
			83233		1.173346
			83239		1.149893
			83384		1.177424
			83391		1.173346
			83707		1.230448
			83847		1.325278
			83852		1.285510
			84489		1.383400
			84787		1.190680
			84910		1.346691
			85100		1.269195
			85782		1.282451
			85794		1.312022
			86115		1.291628
			86117		1.307943
			86123		1.309983
			86430		1.299786
			86442		1.299786
			86578		1.309983
			86718		1.282451
			86720		1.271235
			87086		1.290609
			87088		1.290609
			87097		1.290609
			87286		1.331396
			87805		1.335475
			88171		1.313042
			88178		1.315081
			88319		1.276333
			88321		1.294688
			88435		1.398695
			88437		1.415010
			88608		1.326298
			88613		1.323238
			88619		1.333435
			88966		1.198838
			88977		1.168247
			89129		1.367085
			89134		1.377282
			89140		1.356888
			89314		1.296727
			89324		1.315081
			99358		1.366065
			99362		1.367085
			99366		1.385439
			99372		1.394616
			99522		1.187621
			99525		1.187621
			99533		1.153972
			99816		1.392577
			99820		1.409911
			99824		1.411951
			99830		1.393596
			100132		1.356888
			100136		1.342613
			100140		1.336494
			100146		1.326298
			100289		1.388498
			100293		1.357908
			100297		1.376262
			100303		1.350770
			100446		1.346691
			100449		1.383400
			100454		1.356888
			100459		1.374223
			101050		1.193739
			101056		1.213113
			101143		1.356888
			101148		1.356888
			101152		1.336494
			101158		1.326298
			101463		1.424187
			101467		1.407872
			101471		1.418069
			101477		1.424187
			101785		1.218212
			101790		1.249822
			101794		1.237585
			101800		1.219231
			102580		1.234526
			102584		1.253900
			102588		1.234526
			102594		1.238605
			102737		1.338534
			102741		1.321199
			102745		1.357908
			102751		1.338534
			103042		1.393596
			103046		1.394616
			103050		1.363006
			103056		1.378301
			103356		1.219231
			103361		1.261038
			103365		1.238605
			103371		1.230448
			103515		1.295707
			103519		1.313042
			103523		1.306924
			103529		1.289589
			103672		1.224330
			103676		1.245743
			103680		1.248802
			103686		1.215153
			104296		1.270215
			104300		1.249822
			104305		1.249822
			104310		1.264097
			105075		1.188641
			105084		1.198838
			105090		1.188641
			105210		1.265117
			105217		1.281432
			105223		1.275314
			105229		1.265117
			105524		1.304884
			105528		1.327317
			105533		1.336494
			105539		1.305904
			105683		1.253900
			105694		1.234526
			105702		1.217192
			105995		1.336494
			105999		1.337514
			106003		1.340573
			106009		1.330376
			106152		1.251861
			106161		1.239625
			106170		1.269195
			106307		1.326298
			106311		1.342613
			106315		1.336494
			106321		1.326298
			106631		1.339553
			106635		1.357908
			106638		1.368104
