The following slacks have been normalized to be non-negative by relaxing the required times to the maximum arrival time.

Largest slack in design: -7.92e-10
Smallest slack in design: -2.0489e-08
Total slack in design: -0.00115582
Total negative slack: 0.00115582


Range		-2.0e-08 to -1.7e-08	-1.7e-08 to -1.3e-08	-1.3e-08 to -8.7e-09	-8.7e-09 to -4.7e-09	-4.7e-09 to -7.9e-10	Not analysed
Slacks in range		8617			30243			35141			19188			30478			44561

Net #	Driver_tnode	to_node	Slack

    0	88840		    0	-1.6225e-08
			 2084	-1.4725e-08
			 2089	-1.4735e-08
			 3917	-1.7705e-08
			 9892	-1.7315e-08
			 9895	-1.7485e-08
			33072	-1.7547e-08
    1	33080		    1	-1.5369e-08
			 2085	-1.3761e-08
			 2090	-1.3771e-08
			 3918	-1.6837e-08
			 9893	-1.6169e-08
			 9896	-1.6399e-08
			33073	-1.6231e-08
    2	123821		    2	-1.5379e-08
			 2086	-1.3501e-08
			 2091	-1.3511e-08
			 9894	-1.6279e-08
			33075	-1.6441e-08
    3	388359		    3	-1.4471e-08
			 2087	-1.2643e-08
			 2092	-1.2653e-08
			 9901	-1.4251e-08
    4	 2099		    4	-1.5287e-08
			 2088	-1.3809e-08
			 2093	-1.3819e-08
			 9902	-1.5567e-08
    5	   26		    5	-3.195e-09
			   16	-1.317e-09
			  855	-2.837e-09
			  864	-2.787e-09
			  871	-2.697e-09
			 2095	-1.237e-09
			 3196	-3.287e-09
			 3212	-3.217e-09
			 3535	-5.747e-09
			 3551	-5.747e-09
			 3912	-1.587e-09
			 8200	-2.367e-09
			 9309	-3.297e-09
			 9804	-6.097e-09
			10676	-5.175e-09
			10686	-4.347e-09
			11008	-6.915e-09
			11018	-5.687e-09
			12516	-3.597e-09
			12595	-5.987e-09
			14092	-1.297e-09
			16658	-2.137e-09
			18409	-1.997e-09
			19081	-1.667e-09
			19086	-1.787e-09
			19090	-1.787e-09
			19096	-1.487e-09
			19391	-1.587e-09
			19399	-1.477e-09
			19404	-1.607e-09
			20202	-2.367e-09
			20209	-2.307e-09
			20211	-2.177e-09
			20215	-2.147e-09
			21824	-2.367e-09
			21831	-2.427e-09
			21833	-2.177e-09
			21837	-2.427e-09
			22494	-1.437e-09
			23705	-1.447e-09
			25388	-2.407e-09
			25395	-2.597e-09
			25397	-2.647e-09
			25401	-2.297e-09
			26724	-2.347e-09
			26729	-2.287e-09
			26735	-2.197e-09
			26737	-2.217e-09
			29144	-2.297e-09
			29151	-2.457e-09
			29153	-2.207e-09
			29157	-2.157e-09
			30145	-1.387e-09
			30656	-2.537e-09
			30661	-2.437e-09
			30667	-1.987e-09
			30669	-2.157e-09
			30974	-2.207e-09
			30980	-2.137e-09
			30985	-2.137e-09
			30987	-2.067e-09
			31443	-2.177e-09
			31448	-2.297e-09
			31454	-2.437e-09
			31456	-2.297e-09
			32139	-6.535e-09
			32145	-4.849e-09
			32152	-4.899e-09
			32154	-5.227e-09
			32159	-4.789e-09
			32166	-4.959e-09
			34424	-2.227e-09
			34428	-2.875e-09
			34435	-2.187e-09
			36432	-4.937e-09
			36438	-5.147e-09
			37047	-4.907e-09
			37053	-4.737e-09
			39245	-4.897e-09
			39251	-4.837e-09
			42565	-5.427e-09
			46278	-4.187e-09
			48116	-6.347e-09
			48721	-6.247e-09
			49685	-6.487e-09
			50477	-6.427e-09
			51725	-6.087e-09
			51729	-6.387e-09
			51735	-6.387e-09
			51737	-6.247e-09
			53131	-6.187e-09
			53135	-6.427e-09
			53141	-6.337e-09
			53143	-6.237e-09
			54682	-6.077e-09
			54799	-4.037e-09
			55066	-3.377e-09
			55072	-3.187e-09
			55074	-3.187e-09
			55078	-3.357e-09
			57861	-3.647e-09
			57867	-3.347e-09
			57869	-3.497e-09
			57873	-3.647e-09
			58262	-6.137e-09
