Timing criticalities have been normalized to be non-negative by relaxing the required times to the maximum arrival time.

Largest timing criticality in design: 2
Smallest timing criticality in design: 0
Total timing criticality in design: 180063

Range		0.0e+00 to 4.0e-01	4.0e-01 to 8.0e-01	8.0e-01 to 1.2e+00	1.2e+00 to 1.6e+00	1.6e+00 to 2.0e+00	
Timing criticalities in range		44561			0			27451			55797			40419			



Net #	Driver_tnode	 to_node	Timing criticality

    0	88840		    0		1.791888
			 2084		1.718678
			 2089		1.719166
			 3917		1.864122
			 9892		1.845088
			 9895		1.853385
			33072		1.856411
    1	33080		    1		1.750110
			 2085		1.671629
			 2090		1.672117
			 3918		1.821758
			 9893		1.789155
			 9896		1.800381
			33073		1.792181
    2	123821		    2		1.750598
			 2086		1.658939
			 2091		1.659427
			 9894		1.794524
			33075		1.802431
    3	388359		    3		1.706281
			 2087		1.617063
			 2092		1.617551
			 9901		1.695544
    4	 2099		    4		1.746108
			 2088		1.673971
			 2093		1.674459
			 9902		1.759773
    5	   26		    5		1.155937
			   16		1.064278
			  855		1.138465
			  864		1.136024
			  871		1.131632
			 2095		1.060374
			 3196		1.160428
			 3212		1.157011
			 3535		1.280492
			 3551		1.280492
			 3912		1.077456
			 8200		1.115525
			 9309		1.160916
			 9804		1.297574
			10676		1.252575
			10686		1.212163
			11008		1.337498
			11018		1.277564
			12516		1.175558
			12595		1.292206
			14092		1.063302
			16658		1.104300
			18409		1.097467
			19081		1.081361
			19086		1.087218
			19090		1.087218
			19096		1.072576
			19391		1.077456
			19399		1.072088
			19404		1.078432
			20202		1.115525
			20209		1.112597
			20211		1.106252
			20215		1.104788
			21824		1.115525
			21831		1.118454
			21833		1.106252
			21837		1.118454
			22494		1.070135
			23705		1.070623
			25388		1.117478
			25395		1.126751
			25397		1.129191
			25401		1.112109
			26724		1.114549
			26729		1.111621
			26735		1.107228
			26737		1.108204
			29144		1.112109
			29151		1.119918
			29153		1.107716
			29157		1.105276
			30145		1.067695
			30656		1.123823
			30661		1.118942
			30667		1.096979
			30669		1.105276
			30974		1.107716
			30980		1.104300
			30985		1.104300
			30987		1.100883
			31443		1.106252
			31448		1.112109
			31454		1.118942
			31456		1.112109
			32139		1.318952
			32145		1.236664
			32152		1.239104
			32154		1.255113
			32159		1.233735
			32166		1.242032
			34424		1.108692
			34428		1.140319
			34435		1.106740
			36432		1.240959
			36438		1.251208
			37047		1.239494
			37053		1.231197
			39245		1.239006
			39251		1.236078
			42565		1.264874
			46278		1.204354
			48116		1.309776
			48721		1.304895
			49685		1.316609
			50477		1.313681
			51725		1.297086
			51729		1.311728
			51735		1.311728
			51737		1.304895
			53131		1.301967
			53135		1.313681
			53141		1.309288
			53143		1.304407
			54682		1.296598
			54799		1.197033
			55066		1.164820
			55072		1.155547
			55074		1.155547
			55078		1.163844
			57861		1.177998
			57867		1.163356
			57869		1.170677
			57873		1.177998
			58262		1.299527
			60077		1.279516
			60548		1.192640
			61015		1.166284
			61020		1.170677
			61025		1.170677
			61027		1.166284
			62105		1.301479
			64957		1.157011
			64963		1.151642
			64965		1.147738
			64969		1.142857
			65833		1.166772
			65835		1.168725
			65839		1.167749
			65843		1.161404
			66437		1.163356
			66442		1.177510
			66444		1.157987
			66733		1.300015
			70135		1.170677
			70139		1.165796
			70145		1.205818
			70147		1.162380
			71210		1.300015
			71402		1.218508
			72137		1.304407
			72141		1.289765
			72147		1.294646
			72149		1.295134
			73186		1.160916
			73188		1.156035
			73192		1.170189
			73196		1.165796
			74806		1.307336
			74810		1.292694
			74816		1.292694
			74818		1.292694
			74965		1.157011
			74969		1.160916
			74975		1.147738
			74977		1.159451
			75689		1.158475
			75693		1.153595
			75699		1.155059
			75701		1.168237
			76649		1.155059
			76653		1.146274
			76659		1.160428
			76661		1.160916
			79544		1.289277
			79546		1.287325
			79550		1.301479
			79554		1.289277
			80327		1.279516
			80329		1.282932
			80333		1.282932
			80337		1.279516
			80633		1.170677
			80635		1.211675
			80639		1.179950
			80643		1.197033
			89994		1.157011
			89997		1.182391
			90008		1.174582
			90713		1.247303
			90717		1.256089
			96590		1.185807
			96851		1.289765
			102187		1.248768
			102197		1.256089
			134578		1.121382
			242415		1.280004
			242422		1.284885
			242540		1.092586
			242547		1.086730
			242798		1.157987
			242805		1.152619
			253894		1.190200
			254236		1.276587
			263952		1.077456
			263954		1.085753
			263959		1.086730
			263963		1.077944
			265866		1.084777
			265868		1.092586
			265873		1.079408
			265877		1.077944
			266663		1.105276
			266665		1.095027
			266670		1.109669
			266674		1.108204
			267782		1.114061
			267784		1.109181
			267789		1.118454
			267793		1.103812
			268420		1.115525
			268422		1.120894
			268427		1.120894
			268431		1.106252
			273062		1.149202
			274126		1.126263
			275472		1.133584
			278706		1.121382
			278712		1.118942
			278714		1.136024
			279353		1.148226
